NAME	ISO639.3	LAT	LONG	POPULATION
Akum	aku	6.77	10	1400
Akurio	ako	3.2	-55.67	10
Akwa	akw	0.25	15.85	24147
Alaba	alw	7.42	38.17	162000
Alabama	akz	30.75	-94.58	100
Alago	ala	8.33	8.5	35052
Alagwa	wbj	-4.75	35.75	30000
Alak	alk	16.25	106.25	4000
Alamblak	amp	-4.67	143.25	1527
Alangan	alj	13	121	7694
Alatil	alx	-3.42	142.5	270
Alawa	alh	-15.75	134.33	18
Albanian, Arbëreshë	aae	38.18	15.57	80000
Albanian, Arvanitika	aat	38.25	23.25	50000
Albanian, Gheg	aln	41.33	20.83	4156090
Albanian, Tosk	als	41	20	3035000
Alege	alf	6.58	9	1200
Alekano	gah	-6.8	145.33	25000
Aleut	ale	55	166.5	490
Aleut, Mednyj	mud	54.67	167.67	NA
Algonquin	alq	47	-78	2430
Ali	aiy	4.67	18	35000
Alladian	ald	5.22	-4.33	23000
Allar	all	10.75	76.5	350
Alngith	aid	-12.5	142	0
Alor	aol	-7.67	124	25000
Alsea	aes	44.67	-123.92	0
Alta, Northern	aqn	15.67	121.5	200
Alta, Southern	agy	15.17	121.8	1000
Altai, Northern	atv	51	88	1570
Altai, Southern	alt	50	87.5	20000
Alumu-Tesu	aab	9	8.47	7000
Alune	alp	-3	128.33	17243
Alur	alz	2.42	31.25	1367000
Alutor	alr	60.67	165	150
Alviri-Vidari	avd	35	50.37	6
Alyawarr	aly	-21.25	136.67	1450
Ama	amm	-4.17	141.67	475
Ama	nyi	12.12	29.45	70000
Amahai	amq	-3.33	128.92	50
Amahuaca	amc	-10.5	-73	330
Amaimon	ali	-5.25	145.42	1781
Amal	aad	-4	142	831
Amami-Oshima, Northern	ryn	28.33	129.42	10000
Amami-Oshima, Southern	ams	28	129.17	1800
Amanab	amn	-3.5	141.17	4419
Amanayé	ama	-3.75	-48.67	0
Amapá Creole	amd	0	-51.8	NA
Amara	aie	-5.67	148.67	1170
Amarag	amg	-12	132.83	5
Amarakaeri	amr	-12.5	-70.67	500
Amarasi	aaz	-10.25	124	50000
Amba	rwm	0.67	30	40100
Amba	utp	-11.33	166.67	593
Ambae, East	omb	-15.33	167.92	5000
Ambae, West	nnd	-15.33	167.75	8700
Ambai	amk	-1.83	136.75	10053
Ambakich	aew	-4.25	144.25	770
Ambelau	amv	-3.58	127.58	5700
Ambele	ael	5.93	9.62	2600
Amblong	alm	-15.5	166.92	300
Ambo	amb	7.7	10.8	1000
Ambrym, North	mmg	-16.17	168.17	5250
Ambrym, Southeast	tvk	-16.33	168.17	3700
Ambulas	abt	-3.75	143.8	44000
Amdang	amj	14.5	21.17	41069
Amele	aey	-5.33	145.67	5300
Amerax	aex	39	-78	NA
Amharic	amh	12	38	17528500
Ami	amy	-13.5	130.17	32
Amikoana	akn	2.5	-51.58	NA
Amis	ami	23	121.33	138000
Amis, Nataoran	ais	24	121.5	5
Amo	amo	10.33	8.58	12263
Ampanang	apg	0.83	116.33	30000
Amto	amt	-4.8	141.33	300
Amundava	adw	-9.8	-62.25	83
Amuzgo, Guerrero	amu	16.8	-98.22	23000
Amuzgo, Ipalapa	azm	16.67	-98	940
Amuzgo, San Pedro Amuzgos	azg	16.67	-98.3	4000
Anaang	anw	5	7.58	1400000
Anakalangu	akg	-9.58	119.75	14000
Anal	anm	24.2	93.5	13853
Anam	pda	-4.67	145	1069
Anambé	aan	-2.63	-49.33	7
Anamgura	imi	-4.67	145	1253
Anasi	bpo	-1.75	137.67	2000
Áncá	acb	6.63	11.8	NA
Andaqui	ana	1	-74	0
Andarum	aod	-4.5	144.75	1084
Andegerebinha	adg	-22.75	138	10
Andh	anr	23.3	82.3	100000
Andi	ani	42.83	46.25	21800
Andio	bzb	0.92	123.17	1700
Andoa	anb	-4.92	-76.4	0
Andoque	ano	0.58	-72	370
Andra-Hus	anx	-1.92	147.8	1309
Aneityum	aty	-20.17	169.83	900
Anem	anz	-5.67	149	550
Aneme Wake	aby	-9.83	148.5	650
Anfillo	myo	8.67	34.5	500
Angaatiha	agm	-7.17	146.33	2100
Angal	age	-6	143.67	18614
Angal Enen	aoe	-6.17	143.58	22000
Angal Heneng	akh	-6.8	143.5	40000
Angika	anp	27.75	85.75	740892
Angloromani	rme	39	-78	NA
Angolar	aoa	0.25	6.5	NA
Angor	agg	-3.67	141.17	1266
Angoram	aog	-4.8	144	8215
Anii	blo	9.25	1.75	45900
Animere	anf	7.6	0.42	700
Anindilyakwa	aoi	-14.8	136.67	1240
Anjam	boj	-5.5	145.75	2019
Ankave	aak	-7.17	145.75	1600
Anmatyerre	amx	-22	133.25	1220
Anor	anj	-5	144.83	981
Anserma	ans	6	-77	0
Ansus	and	-1.67	135.5	4600
Antakarinya	ant	-27.33	134.5	50
Antigua and Barbuda Creole English	aig	17.5	-62	NA
Anu	anl	23	96	1250
Anuak	anu	7.5	34.5	97600
Anufo	cko	10.42	0.5	137600
Anuki	aui	-9.58	149.83	890
Anus	auq	-2.17	139.5	320
Anuta	aud	-11.75	169.75	267
Anyin	any	7	-3.5	860000
Anyin Morofo	mtb	6.17	-4.67	300000
Aoheng	pni	1	114	2630
Aore	aor	-15.5	167.17	0
Ap Ma	kbx	-4.33	144.8	7000
Apache, Jicarilla	apj	36.83	-107	680
Apache, Kiowa	apk	34.33	-98.42	18
Apache, Lipan	apl	33.33	-105.5	2
Apache, Mescalero-Chiricahua	apm	33.25	-105.58	1800
Apache, Western	apw	34	-110	12693
Apalaí	apy	1.25	-54.75	450
Apali	ena	-5.17	145.8	985
Apalik	apo	-6.33	149.75	374
Apatani	apt	27.5	93.75	24000
Apiacá	api	-11.37	-57.25	190
Apinayé	apn	-6	-47.6	1260
Apma	app	-15.67	168.17	7800
Apurinã	apu	-7.5	-65.25	NA
Aputai	apx	-7.83	126.5	150
Arabana	ard	-28.75	135	0
Arabela	arl	-2	-75	50
Arabic, Algerian Saharan Spoken	aao	29	5	130550
Arabic, Algerian Spoken	arq	34.5	3	22937000
Arabic, Babalia Creole	bbz	13	15.25	NA
Arabic, Baharna Spoken	abv	23.25	57.17	310000
Arabic, Baharna Spoken	abv	26	50.5	310000
Arabic, Chadian Spoken	shu	14.67	13.5	1139000
Arabic, Chadian Spoken	shu	14.5	19	1139000
Arabic, Cypriot Spoken	acy	35.17	33.33	1300
Arabic, Dhofari Spoken	adf	17	54.42	70000
Arabic, Eastern Egyptian Bedawi Spoken	avl	27	33	1690000
Arabic, Eastern Egyptian Bedawi Spoken	avl	31.33	36.67	1690000
Arabic, Egyptian Spoken	arz	31	31	46321000
Arabic, Gulf Spoken	afb	30.17	47.5	3599000
Arabic, Hadrami Spoken	ayh	15.75	48.75	410000
Arabic, Hijazi Spoken	acw	26	38	6023900
Arabic, Judeo-Iraqi	yhd	52.5	-3.5	100130
Arabic, Judeo-Moroccan	aju	33.5	-7.5	258925
Arabic, Judeo-Tripolitanian	yud	41.97	12.67	35000
Arabic, Judeo-Tunisian	ajt	31.75	35.25	352500
Arabic, Judeo-Yemeni	jye	15	45	51000
Arabic, Libyan Spoken	ayl	30	18	4321000
Arabic, Libyan Spoken	ayl	29	28	4321000
Arabic, Mesopotamian Spoken	acm	32.17	45.5	15100000
Arabic, Moroccan Spoken	ary	32.5	-7.5	21048900
Arabic, Najdi Spoken	ars	32.5	42	9977000
Arabic, North Levantine Spoken	apc	34.5	35.8	14426540
Arabic, North Mesopotamian Spoken	ayp	34.5	44.5	6300000
Arabic, Omani Spoken	acx	23.25	58.5	853900
Arabic, Sa`idi Spoken	aec	27	31	1.90000000
Arabic, Sanaani Spoken	ayn	15.75	44.75	7600000
Arabic, Shihhi Spoken	ssh	26.17	56.17	27000
Arabic, South Levantine Spoken	ajp	30.83	36	6200000
Arabic, Standard	arb	25	42	NA
Arabic, Taizzi-Adeni Spoken	acq	13.67	45.17	7078500
Arabic, Tajiki Spoken	abh	37.75	69.75	6000
Arabic, Tunisian Spoken	aeb	35	9	9247800
Arabic, Uzbeki Spoken	auz	40.17	65.17	700
Arafundi	arf	-4.92	143.67	NA
Aragonese	arg	42.5	0.17	11000
Arakanese	mhv	21.5	92.5	NA
Araki	akr	-15.67	166.92	8
Aralle-Tabulahan	atq	-2.92	119.17	12000
Aramanik	aam	-6	35	3000
Arammba	stk	-8.25	141.67	967
Aranadan	aaf	11.33	76.5	200
Arandai	jbj	-2	132.5	1000
Araona	aro	-12.42	-67.75	81
Arapaho	arp	43.5	-109	1038
Arapaso	arj	0.18	-67.63	0
Arapesh, Bumbita	aon	-3.67	142.83	4335
Arára, Mato Grosso	axg	-13	-56	NA
Arára, Pará	aap	-3.62	-53	200
Arawak	arw	3	-59	2450
Araweté	awt	-4.88	-52.4	290
Arawum	awm	-5.58	145.92	60
Arbore	arv	5	36.75	4441
Archi	aqc	42.25	46.92	1200
Are	mwc	-9.67	150	1231
Areare	alu	-9.5	161	17900
Areba	aea	-16.75	142.58	0
Arem	aem	17.33	106.42	20
Argobba	agj	10.17	40.8	10860
Arguni	agf	-2.67	132.58	150
Arhâ	aqr	-21.25	165.25	35
Arhö	aok	-21.33	165.17	62
Arhuaco	arh	10.67	-73.67	14800
Ari	aac	-7.92	142.5	50
Aribwatsa	laz	-6.72	147	0
Aribwaung	ylu	-6.75	146.92	1000
Arifama-Miniafia	aai	-9.17	149.17	3469
Arigidi	aqg	7.57	5.87	48000
Arikapú	ark	-12.42	-62.8	6
Arikara	ari	47.5	-102.25	20
Aringa	luc	3.5	31.25	588830
Arma	aoh	6	-77	0
Armenian	hye	40	45	6376520
Arop-Lukep	apr	-5.33	147.8	3015
Arop-Sissano	aps	-3	142.17	1150
Arosi	aia	-10.33	161.33	6750
Arrarnta, Western	are	-24.5	133.75	1000
Arrernte, Eastern	aer	-23.5	136	3820
Arta	atz	16.33	121.67	15
Arua	aru	-13.8	-62.27	0
Aruá	arx	-12.17	-62.42	12
Aruamu	msy	-4.33	144.83	8000
Aruek	aur	-3.33	142.75	740
Aruop	lsr	-3.42	142.5	700
Arutani	atx	4	-63.12	42
As	asz	0.75	131.67	230
Asaroo	mtv	-5.75	146.5	1245
Asas	asd	-5.75	145.5	333
Asháninka	cni	-12	-74	26125
Ashe	ahs	9.33	7.42	35000
Ashéninka Pajonal	cjo	-10.67	-74.13	12000
Ashéninka Perené	prq	-11	-74.87	5500
Ashéninka, Pichis	cpu	-10.33	-74.33	12000
Ashéninka, Ucayali-Yurúa	cpb	-9.75	-73.67	7870
Ashkun	ask	35	70	1200
Ashtiani	atn	34.73	50.3	21099
Asilulu	asl	-3.67	128	8756
Askopan	eiv	-6.25	155.25	1200
Asmat, Casuarina Coast	asc	-6.33	138.5	9000
Asmat, Central	cns	7	139	7000
Asmat, North	nks	-4.83	138.5	1000
Asmat, Yaosakor	asy	-5.58	138.5	2000
Asoa	asv	2.27	26.75	25474
Assamese	asm	26	93	16818750
Assangori	sjg	13.75	21.67	23500
Assangori	sjg	14	23	23500
Assiniboine	asb	50.25	-103.42	250
Assyrian Neo-Aramaic	aii	36.75	43	219330
Asturian	ast	42	-5	125039
Asu	asa	-4.17	37.67	500000
Asu	aum	-10	5.42	5000
Asumboa	aua	-11.33	166.67	10
Asuri	asr	23.33	85	16596
Asuriní	asu	3.62	-49.42	300
Asuriní, Xingú	asn	-4.12	-52.4	110
Ata	atm	9.72	122.9	51
Atakapa	aqp	30	-93.5	0
Atampaya	amz	-11	143.25	0
Atayal	tay	24.5	121	84300
Atemble	ate	-5.8	144.83	60
Athpariya	aph	27	87.33	2000
Ati	atk	10.83	122.25	1500
Atikamekw	atj	48	-74.5	5000
Atohwaim	aqm	-6.33	138.67	1000
Atong	ato	6.7	9.75	4200
Atong	aot	26	93	10000
Atruahí	atr	-1	-61.38	930
Atsahuaca	atc	-13.5	-69	0
Atsam	cch	10	8.5	30000
Atsugewi	atw	40.33	-120.75	3
Atta, Faire	azt	17.92	121.42	300
Atta, Pamplona	att	18.42	121.25	1000
Atta, Pudtol	atp	18.25	121.42	711
Attié	ati	6	-3.75	381000
Atuence	atf	28.5	98.5	NA
Au	avt	-3.5	142.8	8000
Auhelawa	kud	-10.8	151	1200
Aukan	djk	4.25	-54.5	NA
Aulua	aul	-16.33	167.67	750
Aushi	auh	-11	29	95200
Aushiri	avs	-3.5	-74	0
Austral	aut	-23	-150	8000
Auvergnat	auv	45	3	NA
Auwe	smf	-3.5	141.5	410
Auwe	smf	-3.5	141.5	410
Auye	auu	-3.5	136	350
Auyokawa	auo	12.28	9.93	0
Avá-Canoeiro	avv	13.75	-48.13	40
Avar	ava	43.33	47	788960
Avatime	avn	6.88	0.42	24000
Avau	avb	-6.17	150.17	621
Avestan	ave	32	53	0
Avikam	avi	5.1	-5.43	21000
Avokaya	avu	4.92	30	65000
Awa	awb	-6.75	145.67	2054
Awa-Cuaiquer	kwi	1.33	-78.8	22000
Awabakal	awk	-33.8	151.58	0
Awad Bing	bcu	-5.67	146.33	1450
Awadhi	awa	27.5	81.5	38261000
Awak	awo	9.87	11.33	6000
Awakateko	agu	15.3	-91.3	18000
Awar	aya	-4.8	144.83	1094
Awara	awx	-6.25	146.33	1865
Awbono	awh	-5	139.5	NA
Awera	awr	-2.75	136	70
Awetí	awe	-12.87	-53.53	140
Awing	azo	5.87	10.28	19000
Awiyaana	auy	-6.58	145.75	11110
Awjilah	auj	29	21	3000
Awngi	awn	10.83	36.67	500000
Awtuw	kmn	-3.5	141.92	506
Awun	aww	-3.75	142	400
Awutu	afu	5.42	0.58	180000
Awyi	auw	-3	140.58	350
Awyu, Asue	psa	-6	139	6500
Awyu, North	yir	-5.92	140	1500
Axamb	ahb	-16.5	167.75	750
Ayabadhu	ayd	-14.75	142.92	0
Ayere	aye	7.5	6	3000
Ayi	ayx	25	111	2200
Ayiwo	nfl	-10.25	166.25	8400
Aymara, Central	ayr	-16.5	-70	2262900
Aymara, Southern	ayc	-17.25	-70.33	219000
Ayoreo	ayo	-21	-59	3070
Ayta, Abenlen	abp	15.42	120.17	3000
Ayta, Ambala	abc	14.75	120.25	1657
Ayta, Bataan	ayt	14.42	120.5	500
Ayta, Mag-Anchi	sgb	15	120.25	8200
Ayta, Mag-Indi	blx	15	120.25	5000
Ayta, Sorsogon	ays	13	124.17	18
Ayta, Tayabas	ayy	14.5	121.58	0
Ayu	ayu	9.28	8.62	800
Azerbaijani, North	azj	42.8	48.17	7473270
Azerbaijani, South	azb	35.83	44.25	12612660
Baan	bvj	4.67	7.3	5000
Baangi	bqx	10.83	5.75	15000
Baatonum	bba	10.33	2.5	560000
Baba	bbw	6.12	10.52	24500
Babango	bbm	1.83	23.67	2547
Babanki	bbk	6.8	10.32	22500
Babar, North	bcd	-7.83	129.75	1000
Babar, Southeast	vbb	-8	129.83	4460
Babatana	baa	-7.33	157.5	7070
Babine	bcr	54.83	-126.75	500
Babuza	bzg	24	120.67	4
Bacama	bcy	9.5	12	150000
Bada	bhz	-1.67	120.33	10000
Bada	bau	9.33	9.62	10000
Badaga	bfq	11.67	76.75	245374
Bade	bde	12.83	10.67	250000
Badeshi	bdz	35.13	73.5	NA
Badimaya	bia	-29	117	20
Badui	bac	-6.33	106.17	20000
Badyara	pbp	12.5	-13.67	12730
Baeggu	bvd	-8.42	160.75	5900
Baelelea	bvc	-8.42	160.67	8800
Baetora	btr	-15.25	168.8	1330
Bafanji	bfj	5.85	10.45	17000
Bafaw-Balong	bwt	4.5	9.17	8400
Bafia	ksf	5	11.17	60000
Bafut	bfd	6.17	10.17	105000
Baga Binari	bcg	11.8	-14.42	3000
Baga Kaloum	bqf	11	-10	0
Baga Koga	bgo	9.92	-13.92	71
Baga Manduri	bmd	10.83	-14.55	4000
Baga Mboteni	bgm	11	-10	41
Baga Sitemu	bsp	10.5	-14.5	4000
Baga Sobané	bsv	10.25	-14.33	0
Bagheli	bfy	28	84	7760000
Bagirmi	bmi	11.67	16	44761
Bago-Kusuntu	bqg	8.42	1.5	7500
Bagri	bgq	29.58	74.33	2099100
Bagupi	bpi	-5.8	145.58	50
Bagusa	bqb	-2	137.83	300
Bagvalal	kva	42.42	46.17	6500
Baham	bdw	-3	132.67	1100
Bahamas Creole English	bah	25	-77	NA
Bahau	bhv	0.33	115.5	19000
Bahinemo	bjh	-4.5	142.83	550
Bahing	bhj	27.32	86.5	10000
Bahnar	bdq	14.8	108.5	158456
Bahonsuai	bsu	-2.17	121.67	200
Bai	bdj	7.67	26.5	2500
Baibai	bbf	-3.42	141.33	345
Baima	bqh	32.42	104.6	11000
Baimak	bmx	-5.17	146.58	653
Bainouk-Gunyaamolo	bcz	13	-16.25	32520
Bainouk-Gunyuño	bab	12.33	-15.5	8860
Bainouk-Samik	bcb	12.5	-16	1850
Baiso	bsw	6.42	37.83	1010
Bajan	bjs	13	-59.5	NA
Bajau, Indonesian	bdl	-4.42	123	150000
Bajau, West Coast	bdr	4.5	116	55000
Bajelani	bjm	33	44	20000
Baka	bkc	2.5	15.5	43200
Baka	bdh	4.75	30	26300
Bakairí	bkq	-14.25	-54.5	950
Bakaka	bqz	4.83	9.82	30000
Baki	bki	-16.67	168.8	350
Bakoko	bkh	3.5	10	50000
Bakole	kme	4.42	8.97	300
Bakpinka	bbs	5.27	8.27	4000
Bakumpai	bkr	-2.5	114.5	100000
Bakwé	bjw	5.25	-6.58	10300
Balaesang	bls	0.8	119.67	3200
Balangao	blw	17.17	121.25	21271
Balangingi	sse	6	121.83	84000
Balanta-Ganja	bjt	12.5	-15.67	82800
Balanta-Kentohe	ble	12.17	-15.33	423000
Balantak	blz	0.83	123.33	30000
Balau	blg	1.5	111	5000
Baldemu	bdn	10.92	14.5	4
Bali	bcn	8.82	11.3	2000
Bali	bcp	1.33	27	42000
Bali	ban	-8.58	116.25	3330000
Balkan Gagauz Turkish	bgx	39	30	331000
Balo	bqo	6.32	9.43	2231
Balochi, Eastern	bgp	28	62	1805000
Balochi, Southern	bcc	23.58	57.17	3400300
Balochi, Western	bgn	37.83	62.17	1799842
Baloi	biz	1	18.17	20000
Balti	bft	35	76	308800
Baluan-Pam	blq	-2.5	147.33	1000
Bamali	bbq	5.92	10.45	10800
Bamanankan	bam	10.8	-7.17	2772340
Bamanankan	bam	12	-7	2772340
Bambalang	bmo	5.83	10.5	29000
Bambam	ptu	-3	119.25	22000
Bambassi	myf	9.92	34.5	5000
Bambili-Bambui	baw	6.8	10.25	10000
Bamenyam	bce	5.75	10.33	4000
Bamu	bcf	-7.92	143.58	6313
Bamukumbit	bqt	6	10.5	12000
Bamun	bax	5.67	10.83	215000
Bamunka	bvm	6	10.5	31000
Bamwe	bmg	2.25	19.25	20000
Bana	bcw	10.33	13.67	13000
Banaro	byz	-4.58	144.33	2484
Banawá	bnh	-6.67	-65	NA
Banda	bnd	-5.67	133	3000
Banda-Bambari	liy	6	21.17	183000
Banda-Banda	bpd	6	22.83	102000
Banda-Mbrès	bqk	6.75	20	42500
Banda-Ndélé	bfl	8	22	35500
Banda-Yangere	yaj	4	16.5	26500
Banda, Mid-Southern	bjo	5	21	102000
Banda, South Central	lnl	4.5	21.25	153000
Banda, Togbo-Vara	tor	5.58	20.5	24000
Banda, West Central	bbp	6	20.33	7500
Bandi	bza	8	-10.17	107000
Bandial	bqj	12.58	-16.42	11200
Bandjalang	bdy	-28.33	153	10
Bandjigali	bjd	-30	143.25	1
Bangala	bxg	2.5	27	NA
Bangandu	bgf	2.33	15.33	2700
Bangba	bbe	3.42	28.25	11000
Banggai	bgz	-1.83	123	125000
Banggarla	bjb	32	137	0
Bangi	bni	0.8	17.83	118752
Bangolan	bgj	6	10.67	13534
Bangubangu	bnx	-6	28	171000
Bangwinji	bsj	9.58	11.17	6000
Baniva	bvv	6	-70	0
Baniwa	bwi	2.75	-67	6070
Banjar	bjn	-1	116.5	3502300
Bankagooma	bxw	11.67	-5.5	6000
Bankon	abb	4.37	9.58	12000
Bannoni	bcm	-6.42	155.25	1000
Bantawa	bap	27	87.33	390200
Bantik	bnq	1.5	124.83	11000
Bantoanon	bno	12.5	122	200000
Baoulé	bci	7	-5	2130000
Baraamu	brd	28	84.63	2000
Barakai	baj	-6.58	134.75	4300
Barama	bbg	-2.5	10.75	6000
Barambu	brm	3.33	27	25570
Baramu	bmz	-8.42	142.92	853
Barapasi	brp	-2.33	137	2500
Baras	brs	-1.5	119.42	250
Barasana	bsn	0	-70.67	1890
Barbacoas	bpb	1.58	-78	0
Barbareño	boi	34.5	-120.25	0
Bardi	bcj	-16.75	123	380
Baré	bae	1.75	-66.83	0
Barein	bva	11	18	4100
Bareli, Rathwi	bgd	21.5	75.8	63700
Bargam	mlp	-4.83	145.75	3750
Bari	bfa	4.5	31	480000
Barí	mot	8.83	-73.17	5390
Bariai	bch	-5.58	148.75	1380
Bariji	bjc	-9.25	148.5	456
Barikanchi	bxo	10	8	NA
Barok	bjk	-3.5	152.17	2116
Barombi	bbi	4.5	9.33	3000
Barrow Point	bpt	-14.17	144.5	0
Baruya	byr	-6.92	145.83	6600
Barwe	bwg	-17.67	33.5	17000
Barzani Jewish Neo-Aramaic	bjf	31.5	34.75	7
Basa	bzw	8	7	100000
Basa-Gumna	bsl	10	9.5	0
Basa-Gurmana	buj	10.25	6.78	2000
Basaa	bas	4	10.5	230000
Basap	bdb	-1.17	118.42	15000
Basay	byq	25	121.67	0
Bashkardi	bsg	32	53	7033
Bashkir	bak	55	55	2059700
Basketo	bst	6.42	36.58	57805
Basque	eus	43	-2	658960
Basque, Navarro-Labourdin	bqe	43.25	-1.25	NA
Basque, Souletin	bsz	43.17	0.83	NA
Bassa	bsq	6	-9.5	408730
Bassa-Kontagora	bsr	10	5.67	71
Bassari	bsc	12.67	-12.83	22510
Bassossi	bsi	5.25	9.5	5000
